datetime,count
2011-01-20 00:00:00,11.051112
2011-01-20 01:00:00,4.30149
2011-01-20 02:00:00,1.9336281
2011-01-20 03:00:00,3.4588914
2011-01-20 04:00:00,3.004534
2011-01-20 05:00:00,5.862489
2011-01-20 06:00:00,38.94746
2011-01-20 07:00:00,94.92659
2011-01-20 08:00:00,214.50658
2011-01-20 09:00:00,130.514
2011-01-20 10:00:00,55.48999
2011-01-20 11:00:00,48.705643
2011-01-20 12:00:00,68.234375
2011-01-20 13:00:00,56.740833
2011-01-20 14:00:00,54.454468
2011-01-20 15:00:00,61.524822
2011-01-20 16:00:00,94.691124
2011-01-20 17:00:00,183.39525
2011-01-20 18:00:00,156.71352
2011-01-20 19:00:00,119.33416
2011-01-20 20:00:00,79.02238
2011-01-20 21:00:00,57.815945
2011-01-20 22:00:00,47.472824
2011-01-20 23:00:00,19.944132
2011-01-21 00:00:00,18.48034
2011-01-21 01:00:00,7.4385386
2011-01-21 02:00:00,5.2583613
2011-01-21 03:00:00,5.3198977
2011-01-21 04:00:00,1.0927421
2011-01-21 05:00:00,5.3294888
2011-01-21 06:00:00,36.384563
2011-01-21 07:00:00,80.887054
2011-01-21 08:00:00,181.47722
2011-01-21 09:00:00,123.74854
2011-01-21 10:00:00,57.143436
2011-01-21 11:00:00,63.94334
2011-01-21 12:00:00,75.70374
2011-01-21 13:00:00,75.55174
2011-01-21 14:00:00,62.570995
2011-01-21 15:00:00,70.353516
2011-01-21 16:00:00,92.654785
2011-01-21 17:00:00,150.03746
2011-01-21 18:00:00,114.09953
2011-01-21 19:00:00,86.93753
2011-01-21 20:00:00,52.782368
2011-01-21 21:00:00,43.85679
2011-01-21 22:00:00,35.868996
2011-01-21 23:00:00,18.049332
2011-01-22 00:00:00,23.802795
2011-01-22 01:00:00,14.668631
2011-01-22 02:00:00,14.293241
2011-01-22 03:00:00,8.059386
2011-01-22 04:00:00,1.4495786
2011-01-22 06:00:00,3.0871933
2011-01-22 07:00:00,5.4375615
2011-01-22 08:00:00,21.364302
2011-01-22 09:00:00,26.516369
2011-01-22 10:00:00,51.515873
2011-01-22 11:00:00,59.577408
2011-01-22 12:00:00,75.42554
2011-01-22 13:00:00,100.391846
2011-01-22 14:00:00,93.08731
2011-01-22 15:00:00,99.23997
2011-01-22 16:00:00,94.1073
2011-01-22 17:00:00,90.254906
2011-01-22 18:00:00,55.63315
2011-01-22 19:00:00,36.50941
2011-01-22 20:00:00,28.851912
2011-01-22 21:00:00,28.799894
2011-01-22 22:00:00,25.507458
2011-01-22 23:00:00,16.39782
2011-01-23 00:00:00,25.622002
2011-01-23 01:00:00,23.562674
2011-01-23 02:00:00,16.738522
2011-01-23 03:00:00,7.7432666
2011-01-23 05:00:00,2.1483355
2011-01-23 06:00:00,1.7875745
2011-01-23 07:00:00,3.2223003
2011-01-23 08:00:00,6.06653
2011-01-23 09:00:00,16.139317
2011-01-23 10:00:00,47.631077
2011-01-23 11:00:00,69.1644
2011-01-23 12:00:00,70.79859
2011-01-23 13:00:00,81.28929
2011-01-23 14:00:00,76.025024
2011-01-23 15:00:00,75.141304
2011-01-23 16:00:00,88.662674
2011-01-23 17:00:00,67.57501
2011-01-23 18:00:00,59.2349
2011-01-23 19:00:00,37.133183
2011-01-23 20:00:00,33.035217
2011-01-23 21:00:00,26.481953
2011-01-23 22:00:00,10.848985
2011-01-23 23:00:00,4.3424497
2011-01-24 00:00:00,9.087314
2011-01-24 01:00:00,2.3835433
2011-01-24 03:00:00,1.1561784
2011-01-24 04:00:00,2.7824578
2011-01-24 05:00:00,3.973967
2011-01-24 06:00:00,25.27662
2011-01-24 07:00:00,80.92544
2011-01-24 08:00:00,162.78534
2011-01-24 09:00:00,85.256996
2011-01-24 10:00:00,32.85959
2011-01-24 11:00:00,40.802715
2011-01-24 12:00:00,39.625427
2011-01-24 13:00:00,47.160343
2011-01-24 14:00:00,38.36222
2011-01-24 15:00:00,53.046745
2011-01-24 16:00:00,69.315636
2011-01-24 17:00:00,140.75237
2011-01-24 18:00:00,142.4063
2011-01-24 19:00:00,100.59156
2011-01-24 20:00:00,63.65047
2011-01-24 21:00:00,48.679462
2011-01-24 22:00:00,19.233416
2011-01-24 23:00:00,10.515904
2011-01-25 00:00:00,6.4440565
