datetime,count
2011-01-20 00:00:00,9.755058
2011-01-20 01:00:00,6.387986
2011-01-20 02:00:00,6.2834682
2011-01-20 03:00:00,2.1572175
2011-01-20 04:00:00,2.0915766
2011-01-20 05:00:00,3.2272556
2011-01-20 06:00:00,34.34591
2011-01-20 07:00:00,83.47078
2011-01-20 08:00:00,187.23253
2011-01-20 09:00:00,99.979
2011-01-20 10:00:00,61.067467
2011-01-20 11:00:00,65.82488
2011-01-20 12:00:00,71.7892
2011-01-20 13:00:00,66.77114
2011-01-20 14:00:00,71.454346
2011-01-20 15:00:00,78.7162
2011-01-20 16:00:00,90.59043
2011-01-20 17:00:00,186.88129
2011-01-20 18:00:00,179.78596
2011-01-20 19:00:00,101.51686
2011-01-20 20:00:00,57.54226
2011-01-20 21:00:00,51.466934
2011-01-20 22:00:00,54.443775
2011-01-20 23:00:00,23.895845
2011-01-21 00:00:00,21.60067
2011-01-21 01:00:00,6.3980374
2011-01-21 02:00:00,4.779358
2011-01-21 03:00:00,2.9727705
2011-01-21 04:00:00,5.183969
2011-01-21 05:00:00,2.8827422
2011-01-21 06:00:00,31.969913
2011-01-21 07:00:00,63.34983
2011-01-21 08:00:00,126.662315
2011-01-21 09:00:00,56.84527
2011-01-21 10:00:00,31.830738
2011-01-21 11:00:00,66.7317
2011-01-21 12:00:00,82.55732
2011-01-21 13:00:00,49.50003
2011-01-21 14:00:00,44.202686
2011-01-21 15:00:00,48.357788
2011-01-21 16:00:00,57.241272
2011-01-21 17:00:00,90.19808
2011-01-21 18:00:00,80.058815
2011-01-21 19:00:00,58.25276
2011-01-21 20:00:00,33.951195
2011-01-21 21:00:00,34.78678
2011-01-21 22:00:00,37.751663
2011-01-21 23:00:00,18.662186
2011-01-22 00:00:00,22.62729
2011-01-22 01:00:00,16.647528
2011-01-22 02:00:00,13.983037
2011-01-22 03:00:00,8.581239
2011-01-22 04:00:00,2.674482
2011-01-22 06:00:00,5.2308254
2011-01-22 07:00:00,9.377992
2011-01-22 08:00:00,15.6226225
2011-01-22 09:00:00,17.496109
2011-01-22 10:00:00,27.242096
2011-01-22 11:00:00,26.774336
2011-01-22 12:00:00,52.14446
2011-01-22 13:00:00,62.19595
2011-01-22 14:00:00,55.195316
2011-01-22 15:00:00,62.76496
2011-01-22 16:00:00,57.080032
2011-01-22 17:00:00,73.7821
2011-01-22 18:00:00,41.30389
2011-01-22 19:00:00,37.158615
2011-01-22 20:00:00,25.610365
2011-01-22 21:00:00,30.75167
2011-01-22 22:00:00,36.82595
2011-01-22 23:00:00,16.945187
2011-01-23 00:00:00,20.886908
2011-01-23 01:00:00,16.823864
2011-01-23 02:00:00,10.746559
2011-01-23 03:00:00,8.206776
2011-01-23 05:00:00,2.647507
2011-01-23 06:00:00,3.132685
2011-01-23 07:00:00,7.5980096
2011-01-23 08:00:00,12.170175
2011-01-23 09:00:00,20.8388
2011-01-23 10:00:00,34.422874
2011-01-23 11:00:00,52.994995
2011-01-23 12:00:00,50.38199
2011-01-23 13:00:00,48.43224
2011-01-23 14:00:00,45.83719
2011-01-23 15:00:00,54.182262
2011-01-23 16:00:00,52.255722
2011-01-23 17:00:00,50.0938
2011-01-23 18:00:00,45.520947
2011-01-23 19:00:00,34.36608
2011-01-23 20:00:00,37.624508
2011-01-23 21:00:00,18.641417
2011-01-23 22:00:00,16.39807
2011-01-23 23:00:00,16.157707
2011-01-24 00:00:00,12.886473
2011-01-24 01:00:00,6.55276
2011-01-24 03:00:00,2.4399796
2011-01-24 04:00:00,3.212633
2011-01-24 05:00:00,5.3980675
2011-01-24 06:00:00,39.956337
2011-01-24 07:00:00,65.25731
2011-01-24 08:00:00,123.162224
2011-01-24 09:00:00,74.43704
2011-01-24 10:00:00,38.907917
2011-01-24 11:00:00,36.07488
2011-01-24 12:00:00,46.27509
2011-01-24 13:00:00,44.941307
2011-01-24 14:00:00,42.5733
2011-01-24 15:00:00,51.67398
2011-01-24 16:00:00,50.897392
2011-01-24 17:00:00,85.25601
2011-01-24 18:00:00,105.6772
2011-01-24 19:00:00,84.61864
2011-01-24 20:00:00,50.32842
2011-01-24 21:00:00,41.929333
2011-01-24 22:00:00,30.406715
2011-01-24 23:00:00,16.765223
2011-01-25 00:00:00,12.470511
2011-01-25 01:00:00,7.175284
2011-01-25 02:00:00,2.5939703
2011-01-25 04:00:00,2.5787838
2011-01-25 05:00:00,4.975521
2011-01-25 06:00:00,30.6153
2011-01-25 07:00:00,72.73963
2011-01-25 08:00:00,111.362495
2011-01-25 09:00:00,80.27078
2011-01-25 10:00:00,52.023468
2011-01-25 11:00:00,54.81405
2011-01-25 12:00:00,67.082016
2011-01-25 13:00:00,68.52954
2011-01-25 14:00:00,69.80544
2011-01-25 15:00:00,68.6571
2011-01-25 16:00:00,90.41556
2011-01-25 17:00:00,182.24342
2011-01-25 18:00:00,175.67041
2011-01-25 19:00:00,104.92529
2011-01-25 20:00:00,61.347813
2011-01-25 21:00:00,51.591797
2011-01-25 22:00:00,46.510475
2011-01-25 23:00:00,24.148283
2011-01-26 00:00:00,12.989967
2011-01-26 01:00:00,6.29585
2011-01-26 02:00:00,3.7907639
2011-01-26 05:00:00,3.7740772
2011-01-26 06:00:00,22.488754
2011-01-26 07:00:00,59.02962
2011-01-26 08:00:00,103.66162
2011-01-26 09:00:00,50.99878
2011-01-26 10:00:00,29.067812
2011-01-26 11:00:00,19.676788
2011-01-26 12:00:00,18.79068
2011-01-26 13:00:00,21.20068
2011-01-26 14:00:00,20.466217
2011-01-26 15:00:00,22.318098
2011-01-26 16:00:00,43.492207
2011-01-26 17:00:00,53.763668
2011-01-27 16:00:00,88.59875
2011-01-27 17:00:00,169.52528
2011-01-27 18:00:00,133.78787
2011-01-27 19:00:00,96.536804
2011-01-27 20:00:00,67.05368
2011-01-27 21:00:00,53.53292
2011-01-27 22:00:00,47.401585
2011-01-27 23:00:00,32.365433
2011-01-28 00:00:00,16.751001
2011-01-28 01:00:00,8.550436
2011-01-28 02:00:00,2.3004503
2011-01-28 03:00:00,3.2801883
2011-01-28 05:00:00,4.5928526
2011-01-28 06:00:00,30.246635
2011-01-28 07:00:00,81.92395
2011-01-28 08:00:00,161.0898
2011-01-28 09:00:00,32.074917
2011-01-28 10:00:00,26.215042
2011-01-28 11:00:00,29.689217
2011-01-28 12:00:00,33.229954
2011-01-28 13:00:00,35.6147
